iter	Passed	Remaining
0	2	20407
1	3	19178
2	5	19297
3	7	18885
4	9	18480
5	11	19107
6	13	18906
7	15	18765
8	16	18861
9	19	19189
10	21	19400
11	23	19355
12	24	19117
13	26	19117
14	28	19077
15	30	18904
16	32	18982
17	34	19001
18	36	18986
19	38	19120
20	40	19101
21	42	19164
22	43	18997
23	46	19139
24	47	19115
25	49	19137
26	51	19163
27	54	19235
28	56	19274
29	57	19254
30	59	19247
31	61	19242
32	63	19218
33	65	19146
34	67	19102
35	68	19074
36	70	19026
37	72	18987
38	74	19007
39	76	18948
40	77	18918
41	80	19024
42	81	18960
43	83	18957
44	85	18907
45	87	18875
46	88	18798
47	90	18757
48	92	18735
49	93	18654
50	95	18610
51	97	18580
52	98	18505
53	100	18457
54	101	18397
55	103	18351
56	104	18298
57	106	18277
58	108	18221
59	109	18175
60	111	18128
61	112	18097
62	114	18026
63	115	17996
64	117	17956
65	118	17896
66	120	17888
67	122	17851
68	123	17814
69	125	17782
70	126	17741
71	128	17713
72	130	17708
73	131	17696
74	133	17692
75	135	17671
76	137	17672
77	138	17635
78	140	17613
79	141	17605
80	143	17563
81	145	17545
82	146	17519
83	148	17493
84	149	17452
85	151	17431
86	152	17407
87	154	17386
88	155	17356
89	157	17340
90	158	17306
91	160	17282
92	161	17249
93	163	17231
94	165	17223
95	166	17209
96	168	17193
97	169	17173
98	171	17148
99	172	17119
100	174	17103
101	176	17082
102	177	17066
103	179	17042
104	180	17026
105	182	17008
106	184	17013
107	185	16998
108	187	16975
109	189	17000
110	190	16987
111	192	16959
112	193	16962
113	195	16941
114	196	16925
115	198	16909
116	200	16898
117	201	16878
118	203	16892
119	205	16904
120	207	16906
121	208	16908
122	210	16895
123	211	16883
124	213	16868
125	215	16857
126	216	16843
127	218	16834
128	220	16845
129	221	16849
130	223	16843
131	225	16849
132	227	16848
133	228	16845
134	230	16842
135	232	16849
136	233	16845
137	235	16843
138	237	16861
139	239	16848
140	240	16838
141	242	16823
142	243	16811
143	245	16788
144	246	16779
145	248	16757
146	250	16757
147	251	16739
148	253	16737
149	254	16731
150	256	16730
151	258	16731
152	260	16746
153	262	16756
154	263	16758
155	265	16747
156	267	16744
157	268	16742
158	270	16738
159	272	16747
160	273	16744
161	275	16740
162	277	16732
163	278	16722
164	280	16708
165	282	16708
166	283	16698
167	285	16692
168	286	16687
169	288	16685
170	290	16674
171	291	16666
172	293	16665
173	294	16651
174	296	16634
175	297	16620
176	299	16610
177	300	16604
178	302	16589
179	304	16593
180	305	16584
181	307	16568
182	308	16561
183	310	16549
184	311	16539
185	313	16534
186	315	16532
187	316	16523
188	318	16515
189	319	16506
190	321	16498
191	322	16486
192	324	16476
193	325	16472
194	327	16461
195	329	16462
196	330	16453
197	332	16439
198	334	16455
199	335	16450
200	337	16440
201	339	16445
202	340	16444
203	342	16441
204	343	16435
205	345	16431
206	347	16433
207	349	16430
208	350	16421
209	352	16417
210	353	16405
211	355	16398
212	356	16381
213	357	16370
214	359	16374
215	361	16371
216	363	16367
217	364	16360
218	366	16350
219	367	16346
220	369	16337
221	370	16334
222	372	16328
223	373	16322
224	375	16321
225	377	16316
226	378	16310
227	380	16318
228	382	16317
229	384	16321
230	385	16318
231	387	16319
232	389	16312
233	390	16312
234	392	16311
235	394	16307
236	395	16303
237	397	16304
238	399	16304
239	400	16302
240	402	16292
241	404	16295
242	405	16296
243	407	16291
244	408	16284
245	410	16278
246	412	16274
247	413	16269
248	415	16270
249	416	16262
250	418	16258
251	420	16253
252	422	16261
253	423	16262
254	425	16259
255	427	16279
256	429	16283
257	431	16282
258	433	16286
259	434	16293
260	436	16297
261	438	16301
262	440	16303
263	441	16297
264	443	16297
265	445	16297
266	446	16289
267	448	16289
268	450	16283
269	451	16276
270	453	16276
271	455	16274
272	456	16270
273	458	16272
274	460	16270
275	461	16269
276	463	16262
277	464	16260
278	466	16254
279	468	16255
280	469	16255
281	471	16252
282	473	16252
283	475	16252
284	476	16245
285	478	16254
286	480	16248
287	481	16250
288	483	16248
289	485	16248
290	487	16250
291	488	16246
292	490	16245
293	492	16242
294	493	16239
295	495	16238
296	496	16234
297	498	16240
298	500	16243
299	502	16250
300	504	16251
301	506	16252
302	508	16259
303	509	16255
304	511	16255
305	513	16253
306	514	16249
307	516	16243
308	517	16238
309	519	16237
310	521	16232
311	522	16230
312	524	16225
313	525	16225
314	527	16219
315	529	16218
316	531	16222
317	532	16222
318	534	16217
319	535	16211
320	537	16211
321	539	16202
322	540	16199
323	542	16204
324	544	16202
325	545	16196
326	547	16193
327	549	16199
328	550	16196
329	552	16188
330	554	16197
331	556	16193
332	557	16192
333	559	16196
334	561	16195
335	562	16189
336	564	16186
337	566	16196
338	568	16187
339	569	16182
340	571	16179
341	572	16176
342	574	16167
343	575	16165
344	577	16167
345	579	16161
346	580	16157
347	582	16152
348	584	16151
349	585	16149
350	587	16144
351	589	16145
352	590	16141
353	592	16137
354	593	16130
355	595	16131
356	597	16128
357	598	16122
358	600	16123
359	602	16124
