Index,Title,Singer,Album,Date,Track Duration (ms),Explicit,Popularity,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Liveness,Valence,Tempo
1,Justified & Ancient - Stand by the Jams,The KLF,Songs Collection,03-08-1992,216270,FALSE,0,0.617,0.872,8,-12.305,0.048,0.0158,0.408,0.504,111.458
2,I Know You Want Me (Calle Ocho),Pitbull,Pitbull Starring In Rebelution,23-10-2009,237120,FALSE,64,0.825,0.743,2,-5.995,0.149,0.0142,0.237,0.8,127.045
3,From the Bottom of My Broken Heart,Britney Spears,...Baby One More Time (Digital Deluxe Version),12-01-1999,312533,FALSE,56,0.677,0.665,7,-5.171,0.0305,0.56,0.338,0.706,74.981
4,Apeman - 2014 Remastered Version,The Kinks,"Lola vs. Powerman and the Moneygoround, Pt. One + Percy (Super Deluxe)",20-10-2014,233400,FALSE,42,0.683,0.728,9,-8.92,0.259,0.568,0.0384,0.833,75.311
5,You Can't Always Get What You Want,The Rolling Stones,Let It Bleed,05-12-1969,448720,FALSE,0,0.319,0.627,0,-9.611,0.0687,0.675,0.289,0.497,85.818
6,Don't Stop - 2004 Remaster,Fleetwood Mac,Rumours,04-02-1977,193346,FALSE,79,0.671,0.71,9,-7.724,0.0356,0.0393,0.0387,0.834,118.745
7,Eastside (with Halsey & Khalid),"benny blanco, Halsey, Khalid",Eastside (with Halsey & Khalid),12-07-2018,173799,FALSE,78,0.56,0.68,6,-7.648,0.321,0.555,0.116,0.319,89.391
8,Something About The Way You Look Tonight - Edit Version,Elton John,Candle In The Wind 1997 / Something About ...,01-01-1997,240546,FALSE,61,0.48,0.628,6,-7.643,0.0262,0.174,0.0753,0.541,143.412
9,Juke Box Hero,Foreigner,4 (Expanded),1981,259800,FALSE,74,0.357,0.653,9,-5.554,0.0654,0.0828,0.0844,0.522,176.647
10,Mercy,Shawn Mendes,Illuminate (Deluxe),23-09-2016,208733,FALSE,0,0.562,0.681,11,-4.934,0.0871,0.113,0.11,0.357,148.064
11,It's Like That,"Run–D.M.C., Jason Nevins",The Greatest Hits,10-09-2002,250626,FALSE,68,0.852,0.874,7,-11.208,0.0427,0.0168,0.133,0.666,129.029
12,Here Without You,3 Doors Down,Away From The Sun,12-11-2002,238733,FALSE,80,0.557,0.533,10,-6.817,0.0252,0.0492,0.205,0.233,143.994
13,Listen to the Band - Single Version,The Monkees,The Best of The Monkees,2003,149106,FALSE,31,0.26,0.659,2,-8.98,0.0625,0.114,0.499,0.537,184.38
14,With A Little Luck - Remastered 1993,Wings,London Town,31-03-1978,344773,FALSE,0,0.652,0.372,6,-15.445,0.0321,0.069,0.0923,0.283,111.984
15,Sing,Ed Sheeran,x (Deluxe Edition),21-06-2014,235382,FALSE,73,0.818,0.67,8,-4.451,0.0472,0.304,0.0601,0.939,119.988
16,Mississippi,Pussycat,First Of All,01-01-1976,273800,FALSE,58,0.605,0.731,10,-9.327,0.0358,0.24,0.257,0.638,123.332
17,Flava,Nathaniel,Yours,01-01-2016,185266,FALSE,5,0.813,0.754,4,-3.911,0.0494,0.166,0.121,0.923,112.962
18,Baby Sittin' Boogie - Radio Version,Buzz Clifford,Rock & Roll 50s & 60s Mix,01-10-2016,122958,FALSE,6,0.483,0.533,6,-9.883,0.145,0.805,0.161,0.878,140.11
19,Dr. Love,Tina Charles,Dance Little Lady,20-03-2012,189320,FALSE,15,0.736,0.563,2,-13.837,0.0312,0.0165,0.166,0.96,102.021
20,Landslide (Glee Cast Version) (feat. Gwyneth Paltrow),"Glee Cast, Gwyneth Paltrow",Landslide (Glee Cast Version) (feat. Gwyneth Paltrow),08-03-2011,226760,FALSE,0,0.637,0.416,2,-7.595,0.0269,0.434,0.139,0.588,145.922
21,I'm Free,"The Soup Dragons, Junior Reid",20 Golden Greats,2012,211693,FALSE,0,0.648,0.936,7,-5.968,0.0797,0.0981,0.0712,0.856,103.272
22,"Writing's On The Wall - From ""Spectre"" Soundtrack",Sam Smith,Writing's On The Wall,25-09-2015,278987,FALSE,68,0.261,0.302,5,-8.19,0.0339,0.769,0.0863,0.0883,81.418
23,If You Can't Give Me Love - 2017 Remaster,Suzi Quatro,If You Knew Suzi… (2017 Remaster),12-08-1978,232994,FALSE,0,0.667,0.66,9,-8.819,0.0348,0.117,0.0707,0.905,133.867
24,Take Yourself Home,Troye Sivan,Take Yourself Home,01-04-2020,249369,FALSE,0,0.364,0.606,5,-9.188,0.0831,0.0748,0.106,0.289,99.73
25,Give It Up,KC & The Sunshine Band,All In a Night's Work (Expanded Version),11-03-2016,254240,FALSE,73,0.862,0.624,3,-11.63,0.0565,0.0192,0.0465,0.882,124.896
26,Homecoming,Hey Monday,Hold On Tight,07-10-2008,238733,FALSE,47,0.393,0.958,2,-2.102,0.0871,0.00966,0.214,0.323,150.074
27,Funhouse - Main Version - Clean,P!nk,La Guestlist,19-10-2009,203933,FALSE,24,0.789,0.84,11,-4.059,0.0361,0.00616,0.0646,0.821,103.957
28,Dangerous Woman,Ariana Grande,Dangerous Woman,20-05-2016,235946,FALSE,0,0.677,0.604,7,-5.32,0.0385,0.0612,0.353,0.297,134.052
29,Abergavenny,Marty Wilde,The Full Marty,01-01-2010,168000,FALSE,33,0.609,0.895,11,-8.208,0.0695,0.162,0.522,0.792,123.102
30,That's All You Gotta Do,Brenda Lee,"Ultimate Collection, Vol. 1",06-03-2015,145480,FALSE,9,0.587,0.65,1,-5.732,0.0283,0.381,0.105,0.96,98.137
31,Its Alright,Deni Hines,Delicious,2002,213360,FALSE,44,0.66,0.88,11,-5.338,0.0375,0.0808,0.15,0.862,103.395
32,Metal Guru,T. Rex,The Slider,21-07-1972,149786,FALSE,50,0.307,0.95,11,-3.427,0.138,0.00054,0.313,0.524,127.895
33,Heaven Is A Place On Earth,Belinda Carlisle,Greatest Vol.1 - Belinda Carlisle,1987,246520,FALSE,74,0.64,0.852,1,-8.119,0.0345,0.0243,0.0497,0.793,122.902
34,Paper In Fire,John Mellencamp,The Lonesome Jubilee (Remastered),1987,231200,FALSE,0,0.607,0.905,4,-4.748,0.0426,0.00122,0.0624,0.533,141.985
35,Wrecking Ball,Miley Cyrus,Wrecking Ball,25-08-2013,223240,FALSE,0,0.466,0.403,5,-6.142,0.0337,0.395,0.111,0.337,119.81
36,Deep End,Birdy,Beautiful Lies (Deluxe),25-03-2016,208840,FALSE,35,0.455,0.296,2,-8.513,0.0399,0.761,0.0783,0.31,171.744
37,Stay The Night - Featuring Hayley Williams Of Paramore,"Zedd, Hayley Williams",Clarity (Deluxe),01-01-2014,217346,FALSE,67,0.596,0.738,8,-3.109,0.0411,0.109,0.0947,0.461,127.961
38,Californication,Red Hot Chili Peppers,Californication,08-06-1999,329733,FALSE,63,0.592,0.767,9,-2.788,0.027,0.0021,0.127,0.328,96.483
