HomeTeam,AwayTeam,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTHG,FTAG
Crystal Palace,Arsenal,0,1,10,10,2,2,16,11,3,5,1,2,0,0,0,2
Fulham,Liverpool,1,0,9,11,3,4,7,9,4,4,2,0,0,0,2,2
Bournemouth,Aston Villa,1,0,7,15,3,2,18,16,5,5,3,3,0,0,2,0
Leeds,Wolves,1,1,12,15,4,6,13,9,6,4,2,0,0,0,2,1
Newcastle,Nott'm Forest,0,0,23,5,10,0,9,14,11,1,0,3,0,0,2,0
Tottenham,Southampton,2,1,18,10,8,2,11,6,10,2,3,0,0,0,4,1
Everton,Chelsea,0,1,8,15,4,6,14,11,4,16,3,2,0,0,0,1
Leicester,Brentford,1,0,14,8,5,3,6,5,5,6,0,0,0,0,2,2
Man United,Brighton,0,2,17,15,5,4,7,12,6,2,4,1,0,0,1,2
West Ham,Man City,0,1,6,14,1,2,8,4,1,4,0,1,0,0,0,2
Aston Villa,Everton,1,0,12,15,4,4,9,7,5,8,4,1,0,0,2,1
Arsenal,Leicester,2,0,19,6,7,2,15,9,6,2,1,1,0,0,4,2
Brighton,Newcastle,0,0,13,4,7,1,8,6,7,3,2,3,0,0,0,0
Man City,Bournemouth,3,0,19,3,7,1,9,9,11,1,0,3,0,0,4,0
Southampton,Leeds,0,0,14,13,4,5,10,12,2,5,1,3,0,0,2,2
Wolves,Fulham,0,0,7,9,1,3,7,14,5,3,3,3,0,0,0,0
Brentford,Man United,4,0,13,15,7,4,6,15,8,2,0,4,0,0,4,0
Nott'm Forest,West Ham,1,0,13,19,6,5,10,11,6,7,4,1,0,0,1,0
Chelsea,Tottenham,1,0,16,10,3,5,9,9,8,5,3,0,0,0,2,2
Liverpool,Crystal Palace,0,1,24,7,4,3,7,8,4,2,2,4,1,0,1,1
Tottenham,Wolves,0,0,11,20,4,3,10,8,8,6,2,2,0,0,1,0
Crystal Palace,Aston Villa,1,1,17,13,9,5,16,14,4,2,2,1,0,0,3,1
Everton,Nott'm Forest,0,0,19,14,8,5,6,9,6,2,3,2,0,0,1,1
Fulham,Brentford,2,1,18,13,9,5,13,7,6,3,3,2,0,0,3,2
Leicester,Southampton,0,0,6,9,1,3,11,15,2,5,2,3,0,0,1,2
Bournemouth,Arsenal,0,2,6,14,1,6,12,10,3,4,2,1,0,0,0,3
Leeds,Chelsea,2,0,12,14,6,3,16,15,4,6,0,1,0,1,3,0
West Ham,Brighton,0,1,13,11,3,2,10,7,5,4,2,0,0,0,0,2
Newcastle,Man City,2,1,12,21,6,10,14,7,5,5,4,2,0,0,3,3
Man United,Liverpool,1,0,12,17,4,5,11,7,6,8,3,1,0,0,2,1
Southampton,Man United,0,0,17,11,5,6,4,14,5,3,0,3,0,0,0,1
Brentford,Everton,0,1,19,14,5,7,8,8,8,5,2,2,0,0,1,1
Brighton,Leeds,0,0,13,10,4,2,10,14,5,3,2,3,0,0,1,0
Chelsea,Leicester,0,0,7,17,3,5,10,7,3,11,1,2,1,0,2,1
Liverpool,Bournemouth,5,0,19,5,12,2,6,5,8,1,0,1,0,0,9,0
Man City,Crystal Palace,0,2,18,2,5,2,14,8,6,1,1,2,0,0,4,2
Arsenal,Fulham,0,0,22,11,8,3,6,12,9,2,2,3,0,0,2,1
Aston Villa,West Ham,0,0,9,7,3,2,10,10,3,2,2,0,0,0,0,1
Wolves,Newcastle,1,0,10,21,4,6,10,11,4,13,2,1,0,0,1,1
Nott'm Forest,Tottenham,0,1,17,18,1,7,11,13,6,1,6,1,0,0,0,2
Crystal Palace,Brentford,0,0,13,9,4,3,11,8,4,6,1,2,0,0,1,1
Fulham,Brighton,0,0,10,7,3,4,9,11,3,3,2,1,0,0,2,1
Southampton,Chelsea,2,1,9,10,7,4,15,10,5,3,2,1,0,0,2,1
Leeds,Everton,0,1,14,7,5,2,10,9,10,2,3,3,0,0,1,1
Arsenal,Aston Villa,1,0,22,4,9,3,10,14,10,3,2,3,0,0,2,1
Bournemouth,Wolves,0,0,5,17,2,4,12,12,2,5,2,1,0,0,0,0
Man City,Nott'm Forest,3,0,17,8,9,1,9,7,10,1,0,1,0,0,6,0
West Ham,Tottenham,0,1,14,13,4,4,10,9,3,4,2,5,0,0,1,1
Liverpool,Newcastle,0,1,23,5,6,2,9,10,13,0,0,2,0,0,2,1
Leicester,Man United,0,1,10,9,2,2,7,15,1,3,1,3,0,0,0,1
Everton,Liverpool,0,0,14,23,3,8,7,11,7,9,2,2,0,0,0,0
Brentford,Leeds,2,1,14,17,8,6,8,9,2,6,2,2,0,0,5,2
Chelsea,West Ham,0,0,8,6,3,3,6,11,10,3,4,2,0,0,2,1
Newcastle,Crystal Palace,0,0,23,19,6,9,19,12,13,5,2,1,0,0,0,0
Nott'm Forest,Bournemouth,2,0,11,8,3,3,13,10,4,6,2,1,0,0,2,3
Tottenham,Fulham,1,0,23,9,10,3,9,6,10,3,3,4,0,0,2,1
Wolves,Southampton,1,0,7,12,2,1,10,14,5,6,4,2,0,0,1,0
Aston Villa,Man City,0,0,3,13,1,4,7,6,1,4,2,0,0,0,1,1
Brighton,Leicester,2,2,23,6,11,4,6,8,10,1,1,1,0,0,5,2
Man United,Arsenal,1,0,10,16,6,3,13,9,2,5,3,3,0,0,3,1
Aston Villa,Southampton,1,0,11,7,3,1,13,13,6,3,3,1,0,0,1,0
Nott'm Forest,Fulham,1,0,11,15,3,7,11,10,2,10,2,4,0,0,2,3
Wolves,Man City,0,2,6,16,1,7,7,9,5,7,2,1,1,0,0,3
